"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
26,48,"iv",4,4.69551610849497,4.29591988998608,"iv",4,4.69551610849497,4.29591988998608,
26,49,"v",4,5.24881662527568,4.60323794558646,"v",4,5.24881662527568,4.60323794558646,
26,50,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
26,51,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
26,52,"iv",4,5.61224384111846,4.46600728774397,"v",4,5.63192693275363,4.46600728774397,0.0196830916351685
26,53,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
26,54,"i",3,2.97204632422328,4.8499198683613,"i",3,2.1578482689948,4.8176938392812,
26,55,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,2.10901016689374,4.62115980754889,
26,56,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.56445342370915,4.49721365867229,
26,57,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
27,51,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
27,52,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
27,53,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
27,54,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
27,55,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
27,56,"iv",4,5.61224384111846,4.46600728774397,"v",4,5.63192693275363,4.46600728774397,0.0196830916351685
27,57,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
27,58,"i",3,2.97204632422328,4.8499198683613,"i",3,2.1578482689948,4.8176938392812,
27,59,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,2.10901016689374,4.62115980754889,
27,60,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.56445342370915,4.49721365867229,
27,61,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
28,55,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
28,56,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
28,57,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
28,58,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
28,59,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
28,60,"iv",4,5.61224384111846,4.46600728774397,"v",4,5.63192693275363,4.46600728774397,0.0196830916351685
28,61,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
28,62,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.18978350523034,4.8176938392812,
28,63,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.50048837374269,4.90488251867027,
28,64,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
28,65,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
,,,,,,,,,,
29,61,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
29,62,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
29,63,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.51169253687943,4.71666865959078,
29,64,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
29,65,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
29,66,"iv",3,5.28892710280831,5.01040228020619,"v",3,5.30861019444348,5.01040228020619,0.0196830916351685
29,67,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
29,68,"i",3,2.97204632422328,4.8499198683613,"i",3,2.1578482689948,4.8176938392812,
29,69,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,2.10901016689374,4.62115980754889,
29,70,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.56445342370915,4.49721365867229,
29,71,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
30,65,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
30,66,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
30,67,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
30,68,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
30,69,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
30,70,"iv",4,5.61224384111846,4.46600728774397,"v",4,5.63192693275363,4.46600728774397,0.0196830916351685
30,71,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
30,72,"i",3,2.97204632422328,4.8499198683613,"i",3,2.1578482689948,4.8176938392812,
30,73,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,2.10901016689374,4.62115980754889,
30,74,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.56445342370915,4.49721365867229,
30,75,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
31,69,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
31,70,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
31,71,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
31,72,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
31,73,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
31,74,"iv",4,5.61224384111846,4.46600728774397,"v",4,5.63192693275363,4.46600728774397,0.0196830916351685
31,75,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
31,76,"-VI",3,3.522888623656,4.8499198683613,"-VI",3,4.89337337755868,4.8176938392812,
31,77,"v",4,4.10389992064665,4.50066764071149,"v",3,4.9409908776185,5.1103899120494,
31,78,"iv",4,2.20380563933569,4.41058407306692,"iv",3,2.64919579000082,4.75921282264896,
31,79,"IV",5,5.92417897884492,4.44549728971756,"IV",4,5.6350913122219,4.93506078587845,
,,,,,,,,,,
32,111,"-VII",3,3.44136812918867,4.98714056772645,"-VII",3,3.44136812918867,4.98714056772645,
32,112,"iv",4,4.69551610849497,4.29591988998608,"iv",4,4.69551610849497,4.29591988998608,
32,113,"v",4,5.24881662527568,4.60323794558646,"v",4,5.24881662527568,4.60323794558646,
32,114,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
32,115,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
32,116,"iv",4,5.61224384111846,4.46600728774397,"v",4,5.63192693275363,4.46600728774397,0.0196830916351685
32,117,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
32,118,"i",3,2.97204632422328,4.8499198683613,"i",3,2.1578482689948,4.8176938392812,
32,119,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,2.10901016689374,4.62115980754889,
32,120,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.56445342370915,4.49721365867229,
32,121,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
33,115,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
33,116,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
33,117,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
33,118,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
33,119,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
33,120,"iv",4,5.61224384111846,4.46600728774397,"v",4,5.63192693275363,4.46600728774397,0.0196830916351685
33,121,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
33,122,"i",3,2.97204632422328,4.8499198683613,"i",3,2.1578482689948,4.8176938392812,
33,123,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,2.10901016689374,4.62115980754889,
33,124,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.56445342370915,4.49721365867229,
33,125,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
34,119,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
34,120,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
34,121,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
34,122,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
34,123,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
34,124,"iv",4,5.61224384111846,4.46600728774397,"v",4,5.63192693275363,4.46600728774397,0.0196830916351685
34,125,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
34,126,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.18978350523034,4.8176938392812,
34,127,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.50048837374269,4.90488251867027,
34,128,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
34,129,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
,,,,,,,,,,
35,125,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
35,126,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
35,127,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.51169253687943,4.71666865959078,
35,128,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
35,129,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
35,130,"iv",3,5.28892710280831,5.01040228020619,"v",3,5.30861019444348,5.01040228020619,0.0196830916351685
35,131,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
35,132,"i",3,2.97204632422328,4.8499198683613,"i",3,2.1578482689948,4.8176938392812,
35,133,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,2.10901016689374,4.62115980754889,
35,134,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.56445342370915,4.49721365867229,
35,135,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
36,129,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
36,130,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
36,131,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
36,132,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
36,133,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
36,134,"iv",4,5.61224384111846,4.46600728774397,"v",4,5.63192693275363,4.46600728774397,0.0196830916351685
36,135,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
36,136,"i",3,2.97204632422328,4.8499198683613,"i",3,2.1578482689948,4.8176938392812,
36,137,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,2.10901016689374,4.62115980754889,
36,138,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.56445342370915,4.49721365867229,
36,139,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
37,133,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
37,134,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
37,135,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
37,136,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
37,137,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
37,138,"iv",4,5.61224384111846,4.46600728774397,"v",4,5.63192693275363,4.46600728774397,0.0196830916351685
37,139,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
37,140,"-VI",3,3.522888623656,4.8499198683613,"-VI",3,4.89337337755868,4.8176938392812,
37,141,"v",4,4.10389992064665,4.50066764071149,"v",3,4.9409908776185,5.1103899120494,
37,142,"iv",4,2.20380563933569,4.41058407306692,"iv",3,2.64919579000082,4.75921282264896,
37,143,"IV",5,5.92417897884492,4.44549728971756,"IV",4,5.6350913122219,4.93506078587845,
,,,,,,,,,,
38,203,"-VII",4,5.14480099256562,4.43020309703653,"-VII",4,5.14480099256562,4.43020309703653,
38,204,"iv",3,5.3432477428675,4.98704824427134,"iv",3,5.3432477428675,4.98704824427134,
38,205,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
38,206,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
38,207,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
38,208,"iv",4,5.61224384111846,4.46600728774397,"v",4,5.63192693275363,4.46600728774397,0.0196830916351685
38,209,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
38,210,"i",3,2.97204632422328,4.8499198683613,"i",3,2.1578482689948,4.8176938392812,
38,211,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,2.10901016689374,4.62115980754889,
38,212,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.56445342370915,4.49721365867229,
38,213,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
39,207,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
39,208,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
39,209,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
39,210,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
39,211,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
39,212,"iv",4,5.61224384111846,4.46600728774397,"v",4,5.63192693275363,4.46600728774397,0.0196830916351685
39,213,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
39,214,"i",3,2.97204632422328,4.8499198683613,"i",3,2.1578482689948,4.8176938392812,
39,215,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,2.10901016689374,4.62115980754889,
39,216,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.56445342370915,4.49721365867229,
39,217,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
40,211,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
40,212,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
40,213,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
40,214,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
40,215,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
40,216,"iv",4,5.61224384111846,4.46600728774397,"v",4,5.63192693275363,4.46600728774397,0.0196830916351685
40,217,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
40,218,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.18978350523034,4.8176938392812,
40,219,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.50048837374269,4.90488251867027,
40,220,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
40,221,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
,,,,,,,,,,
41,217,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
41,218,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
41,219,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.51169253687943,4.71666865959078,
41,220,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
41,221,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
41,222,"iv",3,5.28892710280831,5.01040228020619,"v",3,5.30861019444348,5.01040228020619,0.0196830916351685
41,223,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
41,224,"i",3,2.97204632422328,4.8499198683613,"i",3,2.1578482689948,4.8176938392812,
41,225,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,2.10901016689374,4.62115980754889,
41,226,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.56445342370915,4.49721365867229,
41,227,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
42,221,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
42,222,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
42,223,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
42,224,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
42,225,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
42,226,"iv",4,5.61224384111846,4.46600728774397,"v",4,5.63192693275363,4.46600728774397,0.0196830916351685
42,227,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
42,228,"i",3,2.97204632422328,4.8499198683613,"i",3,2.1578482689948,4.8176938392812,
42,229,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,2.10901016689374,4.62115980754889,
42,230,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.56445342370915,4.49721365867229,
42,231,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
43,225,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
43,226,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
43,227,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
43,228,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
43,229,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
43,230,"iv",4,5.61224384111846,4.46600728774397,"v",4,5.63192693275363,4.46600728774397,0.0196830916351685
43,231,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
43,232,"i",3,2.97204632422328,4.8499198683613,"i",3,2.1578482689948,4.8176938392812,
43,233,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,2.10901016689374,4.62115980754889,
43,234,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.56445342370915,4.49721365867229,
43,235,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
44,229,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
44,230,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
44,231,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
44,232,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
44,233,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
44,234,"iv",4,5.61224384111846,4.46600728774397,"v",4,5.63192693275363,4.46600728774397,0.0196830916351685
44,235,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
44,236,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.18978350523034,4.8176938392812,
44,237,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.50048837374269,4.90488251867027,
44,238,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
44,239,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
,,,,,,,,,,
45,235,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
45,236,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
45,237,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.51169253687943,4.71666865959078,
45,238,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
45,239,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
45,240,"iv",3,5.28892710280831,5.01040228020619,"v",3,5.30861019444348,5.01040228020619,0.0196830916351685
45,241,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
45,242,"i",3,2.97204632422328,4.8499198683613,"i",3,2.1578482689948,4.8176938392812,
