"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
26,82,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,6.02791937231606,4.25106579703242,
26,83,"I",4,4.87849803282559,4.68128530850886,"I",3,3.98699442192903,4.36555448472093,
26,84,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,3.71683886207664,4.8191318980324,
26,85,"I",3,2.19237144175324,4.03706536913297,"I",4,1.86203510749592,3.65919652784336,
26,86,"iv",4,5.7766450234513,4.66415506498153,"iv",5,5.98876258448497,4.35642740833754,
,,,,,,,,,,
27,83,"I",4,4.87849803282559,4.68128530850886,"I",4,4.87849803282559,4.68128530850886,
27,84,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
27,85,"I",3,2.19237144175324,4.03706536913297,"I",3,2.19237144175324,4.03706536913297,
27,86,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
27,87,"iv",3,4.69927081288307,4.71982213815348,"iv",3,4.69927081288307,4.71982213815348,
27,88,"i",3,4.69228189134161,4.95099380360449,"V",3,4.67999536019178,4.95099380360449,0.012286531149833
27,89,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,6.02791937231606,4.25106579703242,
27,90,"I",4,4.87849803282559,4.68128530850886,"I",3,3.98699442192903,4.36555448472093,
27,91,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,3.71683886207664,4.8191318980324,
27,92,"I",3,2.19237144175324,4.03706536913297,"I",4,1.86203510749592,3.65919652784336,
27,93,"iv",4,5.7766450234513,4.66415506498153,"iv",5,5.98876258448497,4.35642740833754,
,,,,,,,,,,
28,139,"-II+",0,6.71593189429401,5.10163169593222,"-II+",0,6.71593189429401,5.10163169593222,
28,140,"I",0,5.49353947295756,5.10163169593222,"I",0,5.49353947295756,5.10163169593222,
28,141,"I",1,4.59121477294879,5.1826745041452,"I",1,4.59121477294879,5.1826745041452,
28,142,"iv",2,5.03672053131097,5.15183653934212,"iv",2,5.03672053131097,5.15183653934212,
28,143,"iv",3,3.04595611286263,4.71989833609685,"iv",3,3.04595611286263,4.71989833609685,
28,144,"i",4,5.04899100129851,4.68275528329193,"V",4,5.03670447014867,4.68275528329193,0.012286531149833
28,145,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,6.02791937231606,4.25106579703242,
28,146,"I",4,4.87849803282559,4.68128530850886,"I",3,3.98699442192903,4.36555448472093,
28,147,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,3.71683886207664,4.8191318980324,
28,148,"i",3,6.35642775656608,4.03706536913297,"i",4,6.67870708300469,3.65919652784336,
28,149,"iv",2,4.10584648692634,4.82712212086332,"iv",2,4.10584648692634,4.82712212086332,
,,,,,,,,,,
29,160,"I",4,4.87849803282559,4.68128530850886,"I",4,4.87849803282559,4.68128530850886,
29,161,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
29,162,"I",3,2.19237144175324,4.03706536913297,"I",3,2.19237144175324,4.03706536913297,
29,163,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
29,164,"iv",3,4.69927081288307,4.71982213815348,"iv",3,4.69927081288307,4.71982213815348,
29,165,"i",3,4.69228189134161,4.95099380360449,"V",3,4.67999536019178,4.95099380360449,0.012286531149833
29,166,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,6.02791937231606,4.25106579703242,
29,167,"I",4,4.87849803282559,4.68128530850886,"I",3,3.98699442192903,4.36555448472093,
29,168,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,3.71683886207664,4.8191318980324,
29,169,"I",3,2.19237144175324,4.03706536913297,"I",4,1.86203510749592,3.65919652784336,
29,170,"iv",4,5.7766450234513,4.66415506498153,"iv",5,5.98876258448497,4.35642740833754,
,,,,,,,,,,
30,216,"-II+",0,6.71593189429401,5.10163169593222,"-II+",0,6.71593189429401,5.10163169593222,
30,217,"I",0,5.49353947295756,5.10163169593222,"I",0,5.49353947295756,5.10163169593222,
30,218,"I",1,4.59121477294879,5.1826745041452,"I",1,4.59121477294879,5.1826745041452,
30,219,"iv",2,5.03672053131097,5.15183653934212,"iv",2,5.03672053131097,5.15183653934212,
30,220,"iv",3,3.04595611286263,4.71989833609685,"iv",3,3.04595611286263,4.71989833609685,
30,221,"i",4,5.04899100129851,4.68275528329193,"V",4,5.03670447014867,4.68275528329193,0.012286531149833
30,222,"i",3,2.73113785491938,4.69646370619056,"i",3,4.56280961259581,4.25106579703242,
30,223,"iv",4,3.37549282943408,4.37563394860231,"iv",3,3.15542534451125,4.65268634511531,
30,224,"iv",5,1.98434396170342,4.13397125079366,"iv",4,5.22424383227868,4.44534034023424,
30,225,"i",6,2.68563639049407,4.34045132449631,"i",3,3.98849768703304,4.94321863377923,
30,226,"i",7,2.18243731443904,4.17247391450916,"i",4,2.33230302922639,4.41021885638688,
,,,,,,,,,,
31,218,"I",1,4.59121477294879,5.1826745041452,"I",1,4.59121477294879,5.1826745041452,
31,219,"iv",2,5.03672053131097,5.15183653934212,"iv",2,5.03672053131097,5.15183653934212,
31,220,"iv",3,3.04595611286263,4.71989833609685,"iv",3,3.04595611286263,4.71989833609685,
31,221,"i",4,5.04899100129851,4.68275528329193,"i",4,5.04899100129851,4.68275528329193,
31,222,"i",3,2.73113785491938,4.69646370619056,"i",3,2.73113785491938,4.69646370619056,
31,223,"iv",4,3.37549282943408,4.37563394860231,"-VII",4,3.39118247657713,4.37563394860231,0.0156896471430525
31,224,"iv",5,1.98434396170342,4.13397125079366,"iv",5,4.85665090553513,4.15155616957389,
31,225,"i",6,2.68563639049407,4.34045132449631,"i",4,5.37712379900348,4.03966078890882,
31,226,"i",7,2.18243731443904,4.17247391450916,"i",3,4.10549117078333,4.35031059486191,
31,227,"iv",8,1.84657847096343,3.58037665495631,"iv",3,3.94982656351364,4.74078760286442,
31,228,"-VII",8,7.52311223501137,0.915131110678904,"-VII",4,4.27600607849993,4.53918723063958,
,,,,,,,,,,
32,8,"i",3,6.35642775656608,4.03706536913297,"i",3,6.35642775656608,4.03706536913297,
32,9,"iv",2,4.10584648692634,4.82712212086332,"iv",2,4.10584648692634,4.82712212086332,
32,10,"iv",3,5.05433816076318,4.54751829860294,"iv",3,5.05433816076318,4.54751829860294,
32,11,"i",3,3.98849768703304,4.94321863377923,"i",3,3.98849768703304,4.94321863377923,
32,12,"-VII",4,3.89568744456997,4.41021885638688,"-VII",4,3.89568744456997,4.41021885638688,
32,13,"I",4,4.87849803282559,4.68128530850886,"-III",4,4.89685690858154,4.68128530850886,0.0183588757559514
32,14,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,2.96311281006669,4.73850381667933,
32,15,"i",3,6.35642775656608,4.03706536913297,"i",4,3.05523787112066,4.47727956140837,
32,16,"i",2,3.77011381407628,4.82712212086332,"i",5,3.47107706853518,4.1610139689727,
32,17,"iv",3,3.81366888136119,4.84677933644326,"iv",5,2.69628945616326,4.44056809444147,
32,18,"V",4,4.75505411265544,4.55449091793943,"V",6,5.2922170434668,3.89334108003115,
,,,,,,,,,,
33,31,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
33,32,"iv",3,5.41490126927062,5.04957688059194,"iv",3,5.41490126927062,5.04957688059194,
33,33,"iv",3,4.64156620559264,4.80233687276538,"iv",3,4.64156620559264,4.80233687276538,
33,34,"i",3,4.69228189134161,4.95099380360449,"i",3,4.69228189134161,4.95099380360449,
33,35,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,3.58756818339615,4.69646370619056,
33,36,"I",4,4.87849803282559,4.68128530850886,"-III",4,4.89685690858154,4.68128530850886,0.0183588757559514
33,37,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,2.96311281006669,4.73850381667933,
33,38,"I",3,2.19237144175324,4.03706536913297,"I",4,3.63133095966991,4.47727956140837,
33,39,"iv",4,5.7766450234513,4.66415506498153,"iv",4,6.19223138592579,4.01873913340405,
33,40,"iv",3,4.69927081288307,4.71982213815348,"iv",3,4.69927081288307,4.71982213815348,
33,41,"i",3,4.69228189134161,4.95099380360449,"i",3,4.69228189134161,4.95099380360449,
,,,,,,,,,,
34,38,"I",3,2.19237144175324,4.03706536913297,"I",3,2.19237144175324,4.03706536913297,
34,39,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
34,40,"iv",3,4.69927081288307,4.71982213815348,"iv",3,4.69927081288307,4.71982213815348,
34,41,"i",3,4.69228189134161,4.95099380360449,"i",3,4.69228189134161,4.95099380360449,
34,42,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,3.58756818339615,4.69646370619056,
34,43,"I",4,4.87849803282559,4.68128530850886,"-III",4,4.89685690858154,4.68128530850886,0.0183588757559514
34,44,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,2.96311281006669,4.73850381667933,
34,45,"I",3,2.19237144175324,4.03706536913297,"I",4,3.63133095966991,4.47727956140837,
34,46,"iv",4,5.7766450234513,4.66415506498153,"iv",4,6.19223138592579,4.01873913340405,
34,47,"-VII",3,3.53651337412809,4.71982213815348,"-VII",3,3.53651337412809,4.71982213815348,
34,48,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
,,,,,,,,,,
35,78,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
35,79,"iv",3,5.41490126927062,5.04957688059194,"iv",3,5.41490126927062,5.04957688059194,
35,80,"iv",3,4.64156620559264,4.80233687276538,"iv",3,4.64156620559264,4.80233687276538,
35,81,"i",3,4.69228189134161,4.95099380360449,"i",3,4.69228189134161,4.95099380360449,
35,82,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,3.58756818339615,4.69646370619056,
35,83,"I",4,4.87849803282559,4.68128530850886,"-III",4,4.89685690858154,4.68128530850886,0.0183588757559514
35,84,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,2.96311281006669,4.73850381667933,
35,85,"I",3,2.19237144175324,4.03706536913297,"I",4,3.63133095966991,4.47727956140837,
35,86,"iv",4,5.7766450234513,4.66415506498153,"iv",4,6.19223138592579,4.01873913340405,
35,87,"iv",3,4.69927081288307,4.71982213815348,"iv",3,4.69927081288307,4.71982213815348,
35,88,"i",3,4.69228189134161,4.95099380360449,"i",3,4.69228189134161,4.95099380360449,
,,,,,,,,,,
36,85,"I",3,2.19237144175324,4.03706536913297,"I",3,2.19237144175324,4.03706536913297,
36,86,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
36,87,"iv",3,4.69927081288307,4.71982213815348,"iv",3,4.69927081288307,4.71982213815348,
36,88,"i",3,4.69228189134161,4.95099380360449,"i",3,4.69228189134161,4.95099380360449,
36,89,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,3.58756818339615,4.69646370619056,
36,90,"I",4,4.87849803282559,4.68128530850886,"-III",4,4.89685690858154,4.68128530850886,0.0183588757559514
36,91,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,2.96311281006669,4.73850381667933,
36,92,"I",3,2.19237144175324,4.03706536913297,"I",4,3.63133095966991,4.47727956140837,
36,93,"iv",4,5.7766450234513,4.66415506498153,"iv",4,6.19223138592579,4.01873913340405,
36,94,"-VII",3,3.53651337412809,4.71982213815348,"-VII",3,3.53651337412809,4.71982213815348,
36,95,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
,,,,,,,,,,
37,141,"I",1,4.59121477294879,5.1826745041452,"I",1,4.59121477294879,5.1826745041452,
37,142,"iv",2,5.03672053131097,5.15183653934212,"iv",2,5.03672053131097,5.15183653934212,
37,143,"iv",3,3.04595611286263,4.71989833609685,"iv",3,3.04595611286263,4.71989833609685,
37,144,"i",4,5.04899100129851,4.68275528329193,"i",4,5.04899100129851,4.68275528329193,
37,145,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,3.58756818339615,4.69646370619056,
37,146,"I",4,4.87849803282559,4.68128530850886,"-III",4,4.89685690858154,4.68128530850886,0.0183588757559514
37,147,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,2.96311281006669,4.73850381667933,
37,148,"i",3,6.35642775656608,4.03706536913297,"i",4,3.05523787112066,4.47727956140837,
37,149,"iv",2,4.10584648692634,4.82712212086332,"iv",5,4.0768200655477,4.1610139689727,
37,150,"iv",3,5.05433816076318,4.54751829860294,"iv",4,6.22063394420424,2.73153604655248,
37,151,"i",3,3.98849768703304,4.94321863377923,"i",3,3.98849768703304,4.94321863377923,
,,,,,,,,,,
38,148,"i",3,6.35642775656608,4.03706536913297,"i",3,6.35642775656608,4.03706536913297,
38,149,"iv",2,4.10584648692634,4.82712212086332,"iv",2,4.10584648692634,4.82712212086332,
38,150,"iv",3,5.05433816076318,4.54751829860294,"iv",3,5.05433816076318,4.54751829860294,
38,151,"i",3,3.98849768703304,4.94321863377923,"i",3,3.98849768703304,4.94321863377923,
38,152,"-VII",4,3.89568744456997,4.41021885638688,"-VII",4,3.89568744456997,4.41021885638688,
38,153,"I",4,4.87849803282559,4.68128530850886,"-III",4,4.89685690858154,4.68128530850886,0.0183588757559514
38,154,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,2.96311281006669,4.73850381667933,
38,155,"i",3,6.35642775656608,4.03706536913297,"i",4,3.05523787112066,4.47727956140837,
38,156,"iv",2,4.10584648692634,4.82712212086332,"iv",5,4.0768200655477,4.1610139689727,
38,157,"iv",3,5.05433816076318,4.54751829860294,"iv",4,6.22063394420424,2.73153604655248,
38,158,"i",3,3.98849768703304,4.94321863377923,"i",3,3.98849768703304,4.94321863377923,
,,,,,,,,,,
39,155,"i",3,6.35642775656608,4.03706536913297,"i",3,6.35642775656608,4.03706536913297,
39,156,"iv",2,4.10584648692634,4.82712212086332,"iv",2,4.10584648692634,4.82712212086332,
39,157,"iv",3,5.05433816076318,4.54751829860294,"iv",3,5.05433816076318,4.54751829860294,
39,158,"i",3,3.98849768703304,4.94321863377923,"i",3,3.98849768703304,4.94321863377923,
39,159,"-VII",4,3.89568744456997,4.41021885638688,"-VII",4,3.89568744456997,4.41021885638688,
39,160,"I",4,4.87849803282559,4.68128530850886,"-III",4,4.89685690858154,4.68128530850886,0.0183588757559514
39,161,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,2.96311281006669,4.73850381667933,
39,162,"I",3,2.19237144175324,4.03706536913297,"I",4,3.63133095966991,4.47727956140837,
39,163,"iv",4,5.7766450234513,4.66415506498153,"iv",4,6.19223138592579,4.01873913340405,
39,164,"iv",3,4.69927081288307,4.71982213815348,"iv",3,4.69927081288307,4.71982213815348,
39,165,"i",3,4.69228189134161,4.95099380360449,"i",3,4.69228189134161,4.95099380360449,
,,,,,,,,,,
40,162,"I",3,2.19237144175324,4.03706536913297,"I",3,2.19237144175324,4.03706536913297,
40,163,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
40,164,"iv",3,4.69927081288307,4.71982213815348,"iv",3,4.69927081288307,4.71982213815348,
40,165,"i",3,4.69228189134161,4.95099380360449,"i",3,4.69228189134161,4.95099380360449,
40,166,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,3.58756818339615,4.69646370619056,
40,167,"I",4,4.87849803282559,4.68128530850886,"-III",4,4.89685690858154,4.68128530850886,0.0183588757559514
40,168,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,2.96311281006669,4.73850381667933,
40,169,"I",3,2.19237144175324,4.03706536913297,"I",4,3.63133095966991,4.47727956140837,
40,170,"iv",4,5.7766450234513,4.66415506498153,"iv",4,6.19223138592579,4.01873913340405,
40,171,"-VII",3,3.53651337412809,4.71982213815348,"-VII",3,3.53651337412809,4.71982213815348,
40,172,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
,,,,,,,,,,
41,19,"i",4,3.43248367445652,3.94710272813741,"i",4,3.43248367445652,3.94710272813741,
41,20,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
41,21,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
41,22,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
41,23,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
41,24,"i",3,5.72186089627526,5.04957688059194,"VI",3,5.70136429106267,5.04957688059194,0.0204966052125899
41,25,"iv",3,4.72011675591629,4.68225593899732,"iv",3,6.68757903501255,4.19619092327337,
41,26,"V",3,4.66477891700184,4.73494275502223,"V",2,5.06824142578294,4.8483545783063,
41,27,"i",3,2.9944552693329,4.56296535832041,"i",2,3.95627723301047,4.94092735012554,
41,28,"vio",4,7.81151532125387,3.93250580707735,"vio",3,7.24861247822259,4.65268634511531,
41,29,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
,,,,,,,,,,
42,66,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
42,67,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
42,68,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
42,69,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
42,70,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
42,71,"i",3,5.72186089627526,5.04957688059194,"VI",3,5.70136429106267,5.04957688059194,0.0204966052125899
42,72,"iv",3,4.72011675591629,4.68225593899732,"iv",3,6.68757903501255,4.19619092327337,
42,73,"V",3,4.66477891700184,4.73494275502223,"V",2,5.06824142578294,4.8483545783063,
42,74,"i",3,2.9944552693329,4.56296535832041,"i",2,3.95627723301047,4.94092735012554,
42,75,"vio",4,7.81151532125387,3.93250580707735,"vio",3,7.24861247822259,4.65268634511531,
42,76,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
,,,,,,,,,,
43,113,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
43,114,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
43,115,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
43,116,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
43,117,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
43,118,"i",3,5.72186089627526,5.04957688059194,"VI",3,5.70136429106267,5.04957688059194,0.0204966052125899
43,119,"iv",3,4.72011675591629,4.68225593899732,"iv",3,6.68757903501255,4.19619092327337,
43,120,"V",3,4.66477891700184,4.73494275502223,"V",2,5.06824142578294,4.8483545783063,
43,121,"i",3,2.9944552693329,4.56296535832041,"i",2,3.95627723301047,4.94092735012554,
43,122,"vio",4,7.81151532125387,3.93250580707735,"vio",3,7.24861247822259,4.65268634511531,
43,123,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
,,,,,,,,,,
44,190,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
44,191,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
44,192,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
44,193,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
44,194,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
44,195,"i",3,5.72186089627526,5.04957688059194,"VI",3,5.70136429106267,5.04957688059194,0.0204966052125899
44,196,"iv",3,4.72011675591629,4.68225593899732,"iv",3,6.68757903501255,4.19619092327337,
44,197,"V",3,4.66477891700184,4.73494275502223,"V",2,5.06824142578294,4.8483545783063,
44,198,"i",3,2.9944552693329,4.56296535832041,"i",2,3.95627723301047,4.94092735012554,
44,199,"vio",4,7.81151532125387,3.93250580707735,"vio",3,7.24861247822259,4.65268634511531,
44,200,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
,,,,,,,,,,
45,247,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
45,248,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
45,249,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
45,250,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
45,251,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
45,252,"i",3,5.72186089627526,5.04957688059194,"VI",3,5.70136429106267,5.04957688059194,0.0204966052125899
45,253,"iv",3,4.72011675591629,4.68225593899732,"iv",3,6.68757903501255,4.19619092327337,
45,254,"V",3,4.66477891700184,4.73494275502223,"V",2,5.06824142578294,4.8483545783063,
45,255,"i",3,2.9944552693329,4.56296535832041,"i",2,3.95627723301047,4.94092735012554,
45,256,"vio",4,7.81151532125387,3.93250580707735,"vio",3,7.24861247822259,4.65268634511531,
