"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
26,46,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
26,47,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
26,48,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
26,49,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
26,50,"i",4,5.95928547644459,4.42325777984178,"ii",4,5.93651983151966,4.42325777984178,0.0227656449249318
26,51,"i",3,4.21556632988782,4.99387019431662,"i",3,6.22756835184117,4.95292398995998,
26,52,"V",3,5.04833217239508,5.07291631817395,"V",2,5.65204411620023,5.14865924640661,
26,53,"-VI",4,6.8742848016669,3.84050284797238,"-VI",2,5.89747022446483,5.17492907583995,
26,54,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
26,55,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
,,,,,,,,,,
27,61,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
27,62,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
27,63,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
27,64,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
27,65,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
27,66,"i",4,5.95928547644459,4.42325777984178,"ii",4,5.93651983151966,4.42325777984178,0.0227656449249318
27,67,"-III",3,5.11167207931877,4.99387019431662,"-III",3,3.4943620148633,4.95292398995998,
27,68,"IV",3,2.56923925731804,4.88520289799751,"IV",4,5.11197217808314,3.99157202788918,
27,69,"IV",4,5.29325152827515,3.7635212379849,"IV",3,4.50434906565196,4.78523738177225,
27,70,"iv",3,5.21842943257505,5.19334545229863,"iv",3,5.21842943257505,5.19334545229863,
27,71,"-VI",3,5.45198392391252,5.25181979768232,"-VI",3,5.45198392391252,5.25181979768232,
,,,,,,,,,,
28,114,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
28,115,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
28,116,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
28,117,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
28,118,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
28,119,"i",4,5.95928547644459,4.42325777984178,"ii",4,5.93651983151966,4.42325777984178,0.0227656449249318
28,120,"i",3,4.21556632988782,4.99387019431662,"i",3,6.22756835184117,4.95292398995998,
28,121,"V",3,5.04833217239508,5.07291631817395,"V",2,5.65204411620023,5.14865924640661,
28,122,"-VI",4,6.8742848016669,3.84050284797238,"-VI",2,5.89747022446483,5.17492907583995,
28,123,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
28,124,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
,,,,,,,,,,
29,130,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
29,131,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
29,132,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
29,133,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
29,134,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
29,135,"i",4,5.95928547644459,4.42325777984178,"ii",4,5.93651983151966,4.42325777984178,0.0227656449249318
29,136,"-III",3,5.11167207931877,4.99387019431662,"-III",3,3.4943620148633,4.95292398995998,
29,137,"IV",3,2.56923925731804,4.88520289799751,"IV",4,5.11197217808314,3.99157202788918,
29,138,"IV",4,5.29325152827515,3.7635212379849,"IV",3,4.50434906565196,4.78523738177225,
29,139,"iv",3,5.21842943257505,5.19334545229863,"iv",3,5.21842943257505,5.19334545229863,
29,140,"-VI",3,5.45198392391252,5.25181979768232,"-VI",3,5.45198392391252,5.25181979768232,
,,,,,,,,,,
30,172,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
30,173,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
30,174,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
30,175,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
30,176,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
30,177,"i",4,5.95928547644459,4.42325777984178,"ii",4,5.93651983151966,4.42325777984178,0.0227656449249318
30,178,"i",3,4.21556632988782,4.99387019431662,"i",3,6.22756835184117,4.95292398995998,
30,179,"V",3,5.04833217239508,5.07291631817395,"V",2,5.65204411620023,5.14865924640661,
30,180,"-VI",4,6.8742848016669,3.84050284797238,"-VI",2,5.89747022446483,5.17492907583995,
30,181,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
30,182,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
,,,,,,,,,,
31,188,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
31,189,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
31,190,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
31,191,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
31,192,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
31,193,"i",4,5.95928547644459,4.42325777984178,"ii",4,5.93651983151966,4.42325777984178,0.0227656449249318
31,194,"-III",3,5.11167207931877,4.99387019431662,"-III",3,3.4943620148633,4.95292398995998,
31,195,"IV",3,2.56923925731804,4.88520289799751,"IV",4,5.11197217808314,3.99157202788918,
31,196,"IV",4,5.29325152827515,3.7635212379849,"IV",3,4.50434906565196,4.78523738177225,
31,197,"iv",3,5.21842943257505,5.19334545229863,"iv",3,5.21842943257505,5.19334545229863,
31,198,"-VI",3,5.45198392391252,5.25181979768232,"-VI",3,5.45198392391252,5.25181979768232,
,,,,,,,,,,
32,241,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
32,242,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
32,243,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
32,244,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
32,245,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
32,246,"i",4,5.95928547644459,4.42325777984178,"ii",4,5.93651983151966,4.42325777984178,0.0227656449249318
32,247,"i",3,4.21556632988782,4.99387019431662,"i",3,6.22756835184117,4.95292398995998,
32,248,"V",3,5.04833217239508,5.07291631817395,"V",2,5.65204411620023,5.14865924640661,
32,249,"-VI",4,6.8742848016669,3.84050284797238,"-VI",2,5.89747022446483,5.17492907583995,
32,250,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
32,251,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
,,,,,,,,,,
33,257,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
33,258,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
33,259,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
33,260,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
33,261,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
33,262,"i",4,5.95928547644459,4.42325777984178,"ii",4,5.93651983151966,4.42325777984178,0.0227656449249318
33,263,"-III",3,5.11167207931877,4.99387019431662,"-III",3,3.4943620148633,4.95292398995998,
33,264,"IV",3,2.56923925731804,4.88520289799751,"IV",4,5.11197217808314,3.99157202788918,
33,265,"IV",4,5.29325152827515,3.7635212379849,"IV",3,4.50434906565196,4.78523738177225,
33,266,"iv",3,5.21842943257505,5.19334545229863,"iv",3,5.21842943257505,5.19334545229863,
33,267,"-VI",3,5.45198392391252,5.25181979768232,"-VI",3,5.45198392391252,5.25181979768232,
,,,,,,,,,,
34,8,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
34,9,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
34,10,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
34,11,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
34,12,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
34,13,"-VI",4,6.32151909558273,4.66161339606314,"ii",4,6.34436084461687,4.66161339606314,0.0228417490341348
34,14,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.17332042508367,5.21677257080637,
34,15,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.4938074258502,4.64421457356954,
34,16,"II",3,5.52325149768519,5.11429752507913,"II",3,5.67409168140896,4.92951307985455,
34,17,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
34,18,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
35,16,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
35,17,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
35,18,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
35,19,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
35,20,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
35,21,"-VI",4,6.8742848016669,3.84050284797238,"ii",4,6.89712655070103,3.84050284797238,0.0228417490341348
35,22,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.58129492875814,5.21677257080637,
35,23,"-III",3,2.85303142878154,4.97597381919691,"-III",3,5.04234310092455,4.6787725807568,
35,24,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.758905023216,4.99608984745283,
35,25,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
35,26,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
36,24,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
36,25,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
36,26,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
36,27,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
36,28,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
36,29,"-VI",4,6.32151909558273,4.66161339606314,"ii",4,6.34436084461687,4.66161339606314,0.0228417490341348
36,30,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.17332042508367,5.21677257080637,
36,31,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.4938074258502,4.64421457356954,
36,32,"II",3,5.52325149768519,5.11429752507913,"II",3,5.67409168140896,4.92951307985455,
36,33,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
36,34,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
37,32,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
37,33,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
37,34,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
37,35,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
37,36,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
37,37,"-VI",4,6.8742848016669,3.84050284797238,"ii",4,6.89712655070103,3.84050284797238,0.0228417490341348
37,38,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.58129492875814,5.21677257080637,
37,39,"-III",3,2.85303142878154,4.97597381919691,"-III",3,5.04234310092455,4.6787725807568,
37,40,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.758905023216,4.99608984745283,
37,41,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
37,42,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
38,40,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
38,41,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
38,42,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
38,43,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
38,44,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
38,45,"-VI",4,6.32151909558273,4.66161339606314,"ii",4,6.34436084461687,4.66161339606314,0.0228417490341348
38,46,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.17332042508367,5.21677257080637,
38,47,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.4938074258502,4.64421457356954,
38,48,"II",3,5.52325149768519,5.11429752507913,"II",3,5.67409168140896,4.92951307985455,
38,49,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
38,50,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
39,48,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
39,49,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
39,50,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
39,51,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
39,52,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
39,53,"-VI",4,6.8742848016669,3.84050284797238,"ii",4,6.89712655070103,3.84050284797238,0.0228417490341348
39,54,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.58129492875814,5.21677257080637,
39,55,"-III",3,2.85303142878154,4.97597381919691,"-III",3,5.04234310092455,4.6787725807568,
39,56,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.758905023216,4.99608984745283,
39,57,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
39,58,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
40,56,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
40,57,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
40,58,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
40,59,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
40,60,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
40,61,"-VI",4,6.32151909558273,4.66161339606314,"ii",4,6.34436084461687,4.66161339606314,0.0228417490341348
40,62,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.17332042508367,5.21677257080637,
40,63,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.4938074258502,4.64421457356954,
40,64,"II",3,5.52325149768519,5.11429752507913,"II",3,5.67409168140896,4.92951307985455,
40,65,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
40,66,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
41,101,"I",4,3.41106504221493,4.23680940280804,"I",4,3.41106504221493,4.23680940280804,
41,102,"I",4,3.90552078118793,4.73188272681839,"I",4,3.90552078118793,4.73188272681839,
41,103,"i",4,5.03718376191236,5.22982266041891,"i",4,5.03718376191236,5.22982266041891,
41,104,"i",4,1.36291170400996,4.12687804726425,"i",4,1.36291170400996,4.12687804726425,
41,105,"V",5,5.80234133294087,4.23572288364235,"V",5,5.80234133294087,4.23572288364235,
41,106,"-VI",3,6.49443542269577,4.45310309186184,"ii",3,6.51727717172991,4.45310309186184,0.0228417490341348
41,107,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.58129492875814,5.21677257080637,
41,108,"-III",3,2.85303142878154,4.97597381919691,"-III",3,5.04234310092455,4.6787725807568,
41,109,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.758905023216,4.99608984745283,
41,110,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
41,111,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
42,109,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
42,110,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
42,111,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
42,112,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
42,113,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
42,114,"-VI",4,6.32151909558273,4.66161339606314,"ii",4,6.34436084461687,4.66161339606314,0.0228417490341348
42,115,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.17332042508367,5.21677257080637,
42,116,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.4938074258502,4.64421457356954,
42,117,"II",3,5.52325149768519,5.11429752507913,"II",3,5.67409168140896,4.92951307985455,
42,118,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
42,119,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
43,117,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
43,118,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
43,119,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
43,120,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
43,121,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
43,122,"-VI",4,6.8742848016669,3.84050284797238,"ii",4,6.89712655070103,3.84050284797238,0.0228417490341348
43,123,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.58129492875814,5.21677257080637,
43,124,"-III",3,2.85303142878154,4.97597381919691,"-III",3,5.04234310092455,4.6787725807568,
43,125,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.758905023216,4.99608984745283,
43,126,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
43,127,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
44,125,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
44,126,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
44,127,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
44,128,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
44,129,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
44,130,"-VI",4,6.32151909558273,4.66161339606314,"ii",4,6.34436084461687,4.66161339606314,0.0228417490341348
44,131,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.17332042508367,5.21677257080637,
44,132,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.4938074258502,4.64421457356954,
44,133,"II",3,5.52325149768519,5.11429752507913,"II",3,5.67409168140896,4.92951307985455,
44,134,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
44,135,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
45,159,"r",10,0.916055715790007,2.67505415932219,"r",10,0.916055715790007,2.67505415932219,
45,160,"r",10,0.916055715790007,2.67505415932219,"r",10,0.916055715790007,2.67505415932219,
45,161,"i",10,4.10803806686873,2.67505415932219,"i",10,4.10803806686873,2.67505415932219,
45,162,"i",9,0.826044568706881,2.96475914145408,"i",9,0.826044568706881,2.96475914145408,
45,163,"V",10,6.03833796434557,3.40282469649696,"V",10,6.03833796434557,3.40282469649696,
