Comparison,Row,Orig_Symbol,Orig_Order,Orig_IC,Orig_Entropy,Swap_Symbol,Swap_Order,Swap_IC,Swap_Entropy,Distance
105,173,-II,6,6.5967727448514,4.72706362248382,vo,6,6.53441372010868,4.72706362248382,0.0623590247427144
105,174,i,3,4.15295697367916,4.28889733652499,i,2,6.88761027933703,4.10608582993449,
105,175,-II,3,2.19938901276376,4.63934806661995,-II,1,5.80254272599856,5.44837180209304,
105,176,i,3,1.44110856104288,4.32467362519485,i,2,3.56846736975834,5.30985559260974,
105,177,-II,5,2.89044501817773,4.86534345163924,-II,3,2.19938901276376,4.63934806661995,
105,178,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
,,,,,,,,,,
106,181,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
106,182,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
106,183,i,6,4.43040400280435,4.15692620202751,i,6,4.43040400280435,4.15692620202751,
106,184,-II,3,6.2107084359883,4.81639863445444,-II,3,6.2107084359883,4.81639863445444,
106,185,I,3,5.50761385880818,4.28889733652499,I,3,5.50761385880818,4.28889733652499,
106,186,i,2,5.89623020547971,5.28393857976571,iv,2,5.82961781146346,5.28393857976571,0.0666123940162562
106,187,-II,2,6.10488889507087,5.28002855361848,-II,2,6.21593149233064,5.3452919968364,
106,188,i,2,3.56846736975834,5.30985559260974,i,2,4.95530624290438,5.18987955794069,
106,189,-II,3,2.19938901276376,4.63934806661995,-II,2,4.76783760907756,5.27238545294281,
106,190,i,3,1.44110856104288,4.32467362519485,i,3,1.98651390165214,4.80976694704826,
106,191,i,5,4.03227500200584,4.86534345163924,i,4,4.03227500200584,4.86534345163924,
,,,,,,,,,,
107,252,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
107,253,-II,5,2.89044501817773,4.86534345163924,-II,5,2.89044501817773,4.86534345163924,
107,254,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
107,255,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
107,256,I,3,5.45873687687666,4.32467362519485,I,3,5.45873687687666,4.32467362519485,
107,257,i,2,5.89623020547971,5.28393857976571,iv,2,5.82961781146346,5.28393857976571,0.0666123940162562
107,258,-II,2,6.10488889507087,5.28002855361848,-II,2,6.21593149233064,5.3452919968364,
107,259,i,2,3.56846736975834,5.30985559260974,i,2,4.95530624290438,5.18987955794069,
107,260,-II,3,2.19938901276376,4.63934806661995,-II,2,4.76783760907756,5.27238545294281,
107,261,i,3,1.44110856104288,4.32467362519485,i,3,1.98651390165214,4.80976694704826,
107,262,-II,5,2.89044501817773,4.86534345163924,-II,4,2.89044501817773,4.86534345163924,
,,,,,,,,,,
108,47,IV,3,3.27201590206741,5.21852492043213,IV,3,3.27201590206741,5.21852492043213,
108,48,-III,4,5.77161404462846,4.80438297491008,-III,4,5.77161404462846,4.80438297491008,
108,49,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
108,50,-VII,3,5.96320680458068,4.72941984615894,-VII,3,5.96320680458068,4.72941984615894,
108,51,i,2,5.43555569581643,5.2006456523612,i,2,5.43555569581643,5.2006456523612,
108,52,-VI,2,4.25571685874952,5.16955860358884,v,2,4.32549087494454,5.16955860358884,0.0697740161950211
108,53,i,3,3.32353569923174,4.83800773989371,i,3,3.54735229607922,4.90138983092292,
108,54,-VI,4,2.19122633289921,4.33374505088546,-VI,4,5.49254942356067,4.27981255909111,
108,55,-VII,5,1.84798146523595,4.36227084862209,-VII,3,2.66140384461688,4.78542431836315,
108,56,i,6,2.44594458678289,4.37636556510924,i,4,2.70588043218513,4.62741220761268,
108,57,-III,7,4.44995373797093,4.42048841002078,-III,5,4.47731348307409,4.32699593379771,
,,,,,,,,,,
109,26,-III,5,3.46235942695919,4.12654896543747,-III,5,3.46235942695919,4.12654896543747,
109,27,-VI,4,5.15407293273057,4.93954500672136,-VI,4,5.15407293273057,4.93954500672136,
109,28,iv,3,3.29521838852853,5.16973413250763,iv,3,3.29521838852853,5.16973413250763,
109,29,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
109,30,iv,3,4.39123705119547,4.90880011329273,iv,3,4.39123705119547,4.90880011329273,
109,31,i,3,4.94650103428109,5.12982466582972,-VI,3,5.01837446096669,5.12982466582972,0.0718734266855954
109,32,-VI,3,4.90934390478628,5.03899817785782,-VI,3,3.62782379286242,4.93250860764688,
109,33,i,3,4.42177338683066,4.99962855970417,i,4,5.26236605875954,3.94902013387526,
109,34,-VI,3,2.87999542661526,4.8770828158293,-VI,3,3.78784220918172,5.0561102162918,
109,35,i,4,2.08043212530859,3.96025614774289,i,4,4.21458961821257,3.90483971147903,
109,36,-III,5,3.46235942695919,4.12654896543747,-III,4,3.22167123651777,4.52719029610517,
,,,,,,,,,,
110,162,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
110,163,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
110,164,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
110,165,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
110,166,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
110,167,-VI,2,4.05598458157568,5.27152710732724,I,2,4.13106105128936,5.27152710732724,0.0750764697136725
110,168,-VI,3,3.22586285020963,4.96090805316429,-VI,3,6.03698776136614,5.30727633957989,
110,169,i,4,4.58409134697885,4.87204441757931,i,2,5.39681545116146,5.30807826285854,
110,170,i,4,1.87906788068249,4.61762867661392,i,2,3.90419351275984,5.30019624216876,
110,171,i,5,3.15777386455166,4.25284653723751,i,3,3.18445236529053,5.11869438938988,
110,172,i,5,2.19920550254757,4.44430596356999,i,4,2.87945290493417,4.91234014397967,
,,,,,,,,,,
111,43,IV,4,4.69720690344054,4.29251623005255,IV,4,4.69720690344054,4.29251623005255,
111,44,-III,4,5.27300723319965,4.76855729418992,-III,4,5.27300723319965,4.76855729418992,
111,45,ii,4,5.88335841121624,4.66887725006304,ii,4,5.88335841121624,4.66887725006304,
111,46,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
111,47,IV,3,3.27201590206741,5.21852492043213,IV,3,3.27201590206741,5.21852492043213,
111,48,-III,4,5.77161404462846,4.80438297491008,i,4,5.84745007889966,4.80438297491008,0.0758360342712008
111,49,ii,3,5.63953758638479,4.99009236814807,ii,3,5.1520636464073,5.17266093246867,
111,50,-VII,3,5.96320680458068,4.72941984615894,-VII,3,5.55192614214067,3.71422876941729,
111,51,i,2,5.43555569581643,5.2006456523612,i,3,5.79949567264993,4.64435683511527,
111,52,-VI,2,4.25571685874952,5.16955860358884,-VI,2,4.25571685874952,5.16955860358884,
111,53,i,3,3.32353569923174,4.83800773989371,i,3,3.32353569923174,4.83800773989371,
,,,,,,,,,,
112,74,-VII,4,3.52791363715089,4.50904816858816,-VII,4,3.52791363715089,4.50904816858816,
112,75,-II,4,6.87609905119963,4.73320194014491,-II,4,6.87609905119963,4.73320194014491,
112,76,ii,2,5.92785021424416,5.31714915209207,ii,2,5.92785021424416,5.31714915209207,
112,77,I,2,5.19065948121841,4.99256383164733,I,2,5.19065948121841,4.99256383164733,
112,78,IV,2,4.5401327714695,5.41774434958033,IV,2,4.5401327714695,5.41774434958033,
112,79,-III,3,5.52517256660985,5.20269334974837,i,3,5.60100860088105,5.20269334974837,0.0758360342712008
112,80,ii,3,5.63953758638479,4.99009236814807,ii,3,5.1520636464073,5.17266093246867,
112,81,I,3,4.66066780814739,4.72941984615894,I,3,6.17869434775953,3.71422876941729,
112,82,IV,3,3.27201590206741,5.21852492043213,IV,2,4.5401327714695,5.41774434958033,
112,83,-III,4,5.77161404462846,4.80438297491008,-III,3,5.52517256660985,5.20269334974837,
112,84,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
,,,,,,,,,,
113,113,IV,2,4.5401327714695,5.41774434958033,IV,2,4.5401327714695,5.41774434958033,
113,114,-III,3,5.52517256660985,5.20269334974837,-III,3,5.52517256660985,5.20269334974837,
113,115,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
113,116,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
113,117,IV,3,3.27201590206741,5.21852492043213,IV,3,3.27201590206741,5.21852492043213,
113,118,-III,4,5.77161404462846,4.80438297491008,i,4,5.84745007889966,4.80438297491008,0.0758360342712008
113,119,ii,3,5.63953758638479,4.99009236814807,ii,3,5.1520636464073,5.17266093246867,
113,120,I,3,4.66066780814739,4.72941984615894,I,3,6.17869434775953,3.71422876941729,
113,121,IV,3,3.27201590206741,5.21852492043213,IV,2,4.5401327714695,5.41774434958033,
113,122,-III,4,5.77161404462846,4.80438297491008,-III,3,5.52517256660985,5.20269334974837,
113,123,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
,,,,,,,,,,
114,121,IV,3,3.27201590206741,5.21852492043213,IV,3,3.27201590206741,5.21852492043213,
114,122,-III,4,5.77161404462846,4.80438297491008,-III,4,5.77161404462846,4.80438297491008,
114,123,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
114,124,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
114,125,IV,3,3.27201590206741,5.21852492043213,IV,3,3.27201590206741,5.21852492043213,
114,126,-III,4,5.77161404462846,4.80438297491008,i,4,5.84745007889966,4.80438297491008,0.0758360342712008
114,127,ii,3,5.63953758638479,4.99009236814807,ii,3,5.1520636464073,5.17266093246867,
114,128,-VI,3,5.46488884615554,4.72941984615894,-VI,3,6.83280742646442,3.71422876941729,
114,129,V,3,3.30461665609061,4.46371987987671,V,2,2.92936015203589,5.09167743060912,
114,130,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
114,131,-VII,3,3.15505222823302,4.9089203059595,-VII,3,3.15505222823302,4.9089203059595,
,,,,,,,,,,
115,182,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
115,183,i,6,4.43040400280435,4.15692620202751,i,6,4.43040400280435,4.15692620202751,
115,184,-II,3,6.2107084359883,4.81639863445444,-II,3,6.2107084359883,4.81639863445444,
115,185,I,3,5.50761385880818,4.28889733652499,I,3,5.50761385880818,4.28889733652499,
115,186,i,2,5.89623020547971,5.28393857976571,i,2,5.89623020547971,5.28393857976571,
115,187,-II,2,6.10488889507087,5.28002855361848,II,2,6.18083774830417,5.28002855361848,0.0759488532332986
115,188,i,2,3.56846736975834,5.30985559260974,i,2,6.35697433512944,4.98946375190954,
115,189,-II,3,2.19938901276376,4.63934806661995,-II,2,6.11266125447403,5.02573532553476,
115,190,i,3,1.44110856104288,4.32467362519485,i,2,3.56846736975834,5.30985559260974,
115,191,i,5,4.03227500200584,4.86534345163924,i,3,4.17753845762941,4.63934806661995,
115,192,-II,3,6.2107084359883,4.81639863445444,-II,3,6.2107084359883,4.81639863445444,
,,,,,,,,,,
116,253,-II,5,2.89044501817773,4.86534345163924,-II,5,2.89044501817773,4.86534345163924,
116,254,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
116,255,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
116,256,I,3,5.45873687687666,4.32467362519485,I,3,5.45873687687666,4.32467362519485,
116,257,i,2,5.89623020547971,5.28393857976571,i,2,5.89623020547971,5.28393857976571,
116,258,-II,2,6.10488889507087,5.28002855361848,II,2,6.18083774830417,5.28002855361848,0.0759488532332986
116,259,i,2,3.56846736975834,5.30985559260974,i,2,6.35697433512944,4.98946375190954,
116,260,-II,3,2.19938901276376,4.63934806661995,-II,2,6.11266125447403,5.02573532553476,
116,261,i,3,1.44110856104288,4.32467362519485,i,2,3.56846736975834,5.30985559260974,
116,262,-II,5,2.89044501817773,4.86534345163924,-II,3,2.19938901276376,4.63934806661995,
116,263,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
,,,,,,,,,,
117,280,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
117,281,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
117,282,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
117,283,-III,3,4.97080628784697,4.32467362519485,-III,3,4.97080628784697,4.32467362519485,
117,284,i,3,5.7985339237268,4.63382338223677,i,3,5.7985339237268,4.63382338223677,
117,285,-II,2,6.03813287943652,5.33467119974359,II,2,6.11408173266982,5.33467119974359,0.0759488532332995
117,286,-III,2,4.43519366585767,5.30985559260974,-III,2,5.87275977191195,4.98946375190954,
117,287,r,3,3.3577615269197,4.63382338223677,r,2,3.04794361782625,5.27902958834245,
117,288,r,2,1.30894756502641,3.25496926422765,r,2,1.30894756502641,3.25496926422765,
,,,,,,,,,,
118,244,-III,2,5.52445550980432,5.3149242672203,-III,2,5.52445550980432,5.3149242672203,
118,245,-II,2,6.05716355929472,5.19137765840764,-II,2,6.05716355929472,5.19137765840764,
118,246,-III,2,5.52445550980432,5.3149242672203,-III,2,5.52445550980432,5.3149242672203,
118,247,-VII,2,3.0527094185511,5.19137765840764,-VII,2,3.0527094185511,5.19137765840764,
118,248,i,3,1.27693676596917,4.00867245452978,i,3,1.27693676596917,4.00867245452978,
118,249,-II,4,2.80765106280141,4.73818523692067,i,4,2.88496143104682,4.73818523692067,0.0773103682454157
118,250,i,5,3.98764828823218,4.77463963313758,i,5,3.69746757809232,4.71893908477463,
118,251,-II,3,2.19938901276376,4.63934806661995,-II,5,6.59118981562377,4.47632944886406,
118,252,i,3,1.44110856104288,4.32467362519485,i,3,4.15295697367916,4.28889733652499,
118,253,-II,5,2.89044501817773,4.86534345163924,-II,3,2.19938901276376,4.63934806661995,
118,254,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
,,,,,,,,,,
119,181,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
119,182,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
119,183,i,6,4.43040400280435,4.15692620202751,i,6,4.43040400280435,4.15692620202751,
119,184,-II,3,6.2107084359883,4.81639863445444,-II,3,6.2107084359883,4.81639863445444,
119,185,I,3,5.50761385880818,4.28889733652499,I,3,5.50761385880818,4.28889733652499,
119,186,i,2,5.89623020547971,5.28393857976571,II,2,5.97426878891505,5.28393857976571,0.0780385834353341
119,187,-II,2,6.10488889507087,5.28002855361848,-II,2,6.06076484001008,5.08219375268844,
119,188,i,2,3.56846736975834,5.30985559260974,i,2,4.05972260822342,5.09113080560758,
119,189,-II,3,2.19938901276376,4.63934806661995,-II,3,5.13657243635403,4.6414908535601,
119,190,i,3,1.44110856104288,4.32467362519485,i,3,1.98651390165214,4.80976694704826,
119,191,i,5,4.03227500200584,4.86534345163924,i,4,4.03227500200584,4.86534345163924,
,,,,,,,,,,
120,252,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
120,253,-II,5,2.89044501817773,4.86534345163924,-II,5,2.89044501817773,4.86534345163924,
120,254,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
120,255,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
120,256,I,3,5.45873687687666,4.32467362519485,I,3,5.45873687687666,4.32467362519485,
120,257,i,2,5.89623020547971,5.28393857976571,II,2,5.97426878891505,5.28393857976571,0.0780385834353341
120,258,-II,2,6.10488889507087,5.28002855361848,-II,2,6.06076484001008,5.08219375268844,
120,259,i,2,3.56846736975834,5.30985559260974,i,2,4.05972260822342,5.09113080560758,
120,260,-II,3,2.19938901276376,4.63934806661995,-II,3,5.13657243635403,4.6414908535601,
120,261,i,3,1.44110856104288,4.32467362519485,i,3,1.98651390165214,4.80976694704826,
120,262,-II,5,2.89044501817773,4.86534345163924,-II,4,2.89044501817773,4.86534345163924,
,,,,,,,,,,
121,143,iv,3,4.01251768349909,4.9089203059595,iv,3,4.01251768349909,4.9089203059595,
121,144,-III,4,4.60718354169697,4.26092992278046,-III,4,4.60718354169697,4.26092992278046,
121,145,V,4,5.55576648199189,5.02674552981642,V,4,5.55576648199189,5.02674552981642,
121,146,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
121,147,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
121,148,-III,3,5.00243472661575,5.12851420351567,-VII,3,4.9226275599195,5.12851420351567,0.079807166696253
121,149,V,3,5.31912934663109,5.1970058356414,V,3,3.51389546635459,4.5593165054062,
121,150,-VI,3,6.36703367287612,4.6031655359162,-VI,4,6.62443719657518,4.13729089263975,
121,151,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
121,152,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
121,153,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
,,,,,,,,,,
122,159,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
122,160,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
122,161,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
122,162,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
122,163,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
122,164,-III,3,5.00243472661575,5.12851420351567,-VII,3,4.9226275599195,5.12851420351567,0.079807166696253
122,165,V,3,5.31912934663109,5.1970058356414,V,3,3.51389546635459,4.5593165054062,
122,166,-VI,3,6.36703367287612,4.6031655359162,-VI,4,6.62443719657518,4.13729089263975,
122,167,-VI,2,4.05598458157568,5.27152710732724,-VI,2,4.05598458157568,5.27152710732724,
122,168,-VI,3,3.22586285020963,4.96090805316429,-VI,3,3.22586285020963,4.96090805316429,
122,169,i,4,4.58409134697885,4.87204441757931,i,4,4.58409134697885,4.87204441757931,
,,,,,,,,,,
123,181,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
123,182,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
123,183,i,6,4.43040400280435,4.15692620202751,i,6,4.43040400280435,4.15692620202751,
123,184,-II,3,6.2107084359883,4.81639863445444,-II,3,6.2107084359883,4.81639863445444,
123,185,I,3,5.50761385880818,4.28889733652499,I,3,5.50761385880818,4.28889733652499,
123,186,i,2,5.89623020547971,5.28393857976571,v,2,5.97701286019576,5.28393857976571,0.0807826547160468
123,187,-II,2,6.10488889507087,5.28002855361848,-II,2,6.6824791914962,5.10869707151495,
123,188,i,2,3.56846736975834,5.30985559260974,i,2,3.12158535831799,5.21224132068092,
123,189,-II,3,2.19938901276376,4.63934806661995,-II,3,5.13657243635403,4.67795972024818,
123,190,i,3,1.44110856104288,4.32467362519485,i,3,1.98651390165214,4.80976694704826,
123,191,i,5,4.03227500200584,4.86534345163924,i,4,4.03227500200584,4.86534345163924,
,,,,,,,,,,
124,252,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
124,253,-II,5,2.89044501817773,4.86534345163924,-II,5,2.89044501817773,4.86534345163924,
124,254,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
124,255,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
124,256,I,3,5.45873687687666,4.32467362519485,I,3,5.45873687687666,4.32467362519485,
124,257,i,2,5.89623020547971,5.28393857976571,v,2,5.97701286019576,5.28393857976571,0.0807826547160468
124,258,-II,2,6.10488889507087,5.28002855361848,-II,2,6.6824791914962,5.10869707151495,
124,259,i,2,3.56846736975834,5.30985559260974,i,2,3.12158535831799,5.21224132068092,
124,260,-II,3,2.19938901276376,4.63934806661995,-II,3,5.13657243635403,4.67795972024818,
124,261,i,3,1.44110856104288,4.32467362519485,i,3,1.98651390165214,4.80976694704826,
124,262,-II,5,2.89044501817773,4.86534345163924,-II,4,2.89044501817773,4.86534345163924,
,,,,,,,,,,
125,233,i,4,3.942627288311,5.08725682176273,i,4,3.942627288311,5.08725682176273,
125,234,i,5,3.1263648274561,4.56022963959945,i,5,3.1263648274561,4.56022963959945,
125,235,-III,5,3.2434383734347,4.76273438995516,-III,5,3.2434383734347,4.76273438995516,
125,236,-III,6,3.76848655216343,4.79973284919648,-III,6,3.76848655216343,4.79973284919648,
125,237,-III,5,3.89203402541288,4.75828255583486,-III,5,3.89203402541288,4.75828255583486,
125,238,-II,4,6.83547409413229,3.59597709143648,-V,4,6.75448806924926,3.59597709143648,0.0809860248830301
125,239,-III,3,5.78289800236594,4.88850389040523,-III,3,3.70081275404678,4.11612079448944,
125,240,-III,2,5.23648725873928,5.19137765840764,-III,3,5.53857207143714,4.62342612773341,
125,241,-II,2,5.77755792558441,5.36154132746498,-II,2,5.77755792558441,5.36154132746498,
125,242,-III,3,5.78289800236594,4.88850389040523,-III,3,5.78289800236594,4.88850389040523,
125,243,-II,2,6.05716355929472,5.19137765840764,-II,2,6.05716355929472,5.19137765840764,
,,,,,,,,,,
126,181,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
126,182,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
126,183,i,6,4.43040400280435,4.15692620202751,i,6,4.43040400280435,4.15692620202751,
126,184,-II,3,6.2107084359883,4.81639863445444,-II,3,6.2107084359883,4.81639863445444,
126,185,I,3,5.50761385880818,4.28889733652499,I,3,5.50761385880818,4.28889733652499,
126,186,i,2,5.89623020547971,5.28393857976571,iii,2,5.81297470183036,5.28393857976571,0.0832555036493519
126,187,-II,2,6.10488889507087,5.28002855361848,-II,2,6.81180593091612,5.2039515043448,
126,188,i,2,3.56846736975834,5.30985559260974,i,1,4.6297193797096,5.45064629971597,
126,189,-II,3,2.19938901276376,4.63934806661995,-II,2,4.76783760907756,5.27238545294281,
126,190,i,3,1.44110856104288,4.32467362519485,i,3,1.98651390165214,4.80976694704826,
126,191,i,5,4.03227500200584,4.86534345163924,i,4,4.03227500200584,4.86534345163924,
,,,,,,,,,,
127,252,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
127,253,-II,5,2.89044501817773,4.86534345163924,-II,5,2.89044501817773,4.86534345163924,
127,254,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
127,255,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
127,256,I,3,5.45873687687666,4.32467362519485,I,3,5.45873687687666,4.32467362519485,
127,257,i,2,5.89623020547971,5.28393857976571,iii,2,5.81297470183036,5.28393857976571,0.0832555036493519
127,258,-II,2,6.10488889507087,5.28002855361848,-II,2,6.81180593091612,5.2039515043448,
127,259,i,2,3.56846736975834,5.30985559260974,i,1,4.6297193797096,5.45064629971597,
127,260,-II,3,2.19938901276376,4.63934806661995,-II,2,4.76783760907756,5.27238545294281,
127,261,i,3,1.44110856104288,4.32467362519485,i,3,1.98651390165214,4.80976694704826,
127,262,-II,5,2.89044501817773,4.86534345163924,-II,4,2.89044501817773,4.86534345163924,
,,,,,,,,,,
128,179,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
128,180,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
128,181,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
128,182,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
128,183,i,6,4.43040400280435,4.15692620202751,i,6,4.43040400280435,4.15692620202751,
128,184,-II,3,6.2107084359883,4.81639863445444,II,3,6.12710037830145,4.81639863445444,0.0836080576868481
128,185,I,3,5.50761385880818,4.28889733652499,I,3,3.58019789658443,5.22137876675846,
128,186,i,2,5.89623020547971,5.28393857976571,i,3,6.22636075417906,4.91718244284742,
128,187,-II,2,6.10488889507087,5.28002855361848,-II,2,6.10488889507087,5.28002855361848,
128,188,i,2,3.56846736975834,5.30985559260974,i,2,3.56846736975834,5.30985559260974,
128,189,-II,3,2.19938901276376,4.63934806661995,-II,3,2.19938901276376,4.63934806661995,
,,,,,,,,,,
129,187,-II,2,6.10488889507087,5.28002855361848,-II,2,6.10488889507087,5.28002855361848,
129,188,i,2,3.56846736975834,5.30985559260974,i,2,3.56846736975834,5.30985559260974,
129,189,-II,3,2.19938901276376,4.63934806661995,-II,3,2.19938901276376,4.63934806661995,
129,190,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
129,191,i,5,4.03227500200584,4.86534345163924,i,5,4.03227500200584,4.86534345163924,
129,192,-II,3,6.2107084359883,4.81639863445444,II,3,6.12710037830145,4.81639863445444,0.0836080576868481
129,193,i,3,4.15295697367916,4.28889733652499,i,3,6.20764688423505,5.22137876675846,
129,194,i,3,4.17753845762941,4.63934806661995,i,2,4.91791587765888,5.02573532553476,
129,195,i,3,2.26464062954102,4.81639863445444,i,2,3.9184522978724,5.31660170223677,
129,196,-II,4,6.27188515634249,4.94523467677787,-II,3,6.0731424901195,5.16793214605257,
129,197,i,3,4.15295697367916,4.28889733652499,i,3,4.15295697367916,4.28889733652499,
,,,,,,,,,,
130,71,-VI,3,3.22720388547221,4.90880011329273,-VI,3,3.22720388547221,4.90880011329273,
130,72,V,4,5.28132699469493,4.30773153470196,V,4,5.28132699469493,4.30773153470196,
130,73,i,3,1.79241172516861,4.54947590958976,i,3,1.79241172516861,4.54947590958976,
130,74,-VII,4,3.52791363715089,4.50904816858816,-VII,4,3.52791363715089,4.50904816858816,
130,75,-II,4,6.87609905119963,4.73320194014491,-II,4,6.87609905119963,4.73320194014491,
130,76,ii,2,5.92785021424416,5.31714915209207,-VI,2,6.01181851581358,5.31714915209207,0.0839683015694188
130,77,I,2,5.19065948121841,4.99256383164733,I,2,5.30368773008913,5.15384604014407,
130,78,IV,2,4.5401327714695,5.41774434958033,IV,2,4.40178989447874,5.41140366438172,
130,79,-III,3,5.52517256660985,5.20269334974837,-III,3,6.18494272717956,3.692585500308,
130,80,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
130,81,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
,,,,,,,,,,
131,128,-VI,3,5.46488884615554,4.72941984615894,-VI,3,5.46488884615554,4.72941984615894,
131,129,V,3,3.30461665609061,4.46371987987671,V,3,3.30461665609061,4.46371987987671,
131,130,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
131,131,-VII,3,3.15505222823302,4.9089203059595,-VII,3,3.15505222823302,4.9089203059595,
131,132,i,4,3.49579247415918,4.73320194014491,i,4,3.49579247415918,4.73320194014491,
131,133,ii,4,6.00451904928391,2.75728110545451,IV,4,6.09085633123718,2.75728110545451,0.0863372819532717
131,134,-VI,4,6.81702007160781,3.92625307373242,-VI,3,5.30866203975415,4.8307191843998,
131,135,V,2,2.92936015203589,5.09167743060912,V,3,3.29822478709711,4.81332307963949,
131,136,i,3,4.09445236782345,4.40780708453767,i,4,1.47625803816659,3.97368757989783,
131,137,-VII,3,3.15505222823302,4.9089203059595,-VII,5,1.49099055726717,3.98107674287725,
131,138,i,4,3.49579247415918,4.73320194014491,i,6,3.02218884568135,4.06354372636887,
