"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
99,172,"-III",5,5.5111122194791,3.99295925394369,"-III",5,5.5111122194791,3.99295925394369,
99,173,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
99,174,"-VII",4,4.71391432168652,4.60507655535834,"iv",4,4.61793482356533,4.60507655535834,0.0959794981211921
99,175,"-VI",3,3.46185799130094,5.12141070046148,"-VI",4,1.71837779676283,4.49005172570135,
99,176,"-III",4,5.21872672453265,4.46386990605744,"-III",3,7.19103030889451,1.3802454185684,
99,177,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,4.2299416899651,4.98335424562419,
99,178,"-VII",4,4.71391432168652,4.60507655535834,"-VII",3,4.40521817096356,5.02915542258722,
99,179,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
,,,,,,,,,,
100,173,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
100,174,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.71391432168652,4.60507655535834,
100,175,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
100,176,"-III",4,5.21872672453265,4.46386990605744,"-III",4,5.21872672453265,4.46386990605744,
100,177,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
100,178,"-VII",4,4.71391432168652,4.60507655535834,"iv",4,4.61793482356533,4.60507655535834,0.0959794981211921
100,179,"-VI",3,3.46185799130094,5.12141070046148,"-VI",4,1.71837779676283,4.49005172570135,
100,180,"-III",4,5.21872672453265,4.46386990605744,"-III",3,7.19103030889451,1.3802454185684,
100,181,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,4.2299416899651,4.98335424562419,
100,182,"-VII",4,4.71391432168652,4.60507655535834,"-VII",3,4.40521817096356,5.02915542258722,
100,183,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
,,,,,,,,,,
101,177,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
101,178,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.71391432168652,4.60507655535834,
101,179,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
101,180,"-III",4,5.21872672453265,4.46386990605744,"-III",4,5.21872672453265,4.46386990605744,
101,181,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
101,182,"-VII",4,4.71391432168652,4.60507655535834,"iv",4,4.61793482356533,4.60507655535834,0.0959794981211921
101,183,"-VI",3,3.46185799130094,5.12141070046148,"-VI",4,1.71837779676283,4.49005172570135,
101,184,"-VII",4,3.83529824705115,4.46386990605744,"-VII",3,0.229743947050685,1.3802454185684,
101,185,"-VII",4,3.28323158451251,4.30420252736055,"-VII",6,4.08585139440792,3.60593665246335,
101,186,"i",5,3.58666385882413,4.58650602158388,"i",5,2.89604826335595,4.71632513005225,
101,187,"-VII",5,1.80077191216465,4.15101695878688,"-VII",5,3.72737415043963,4.13890996588938,
,,,,,,,,,,
102,151,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,3.31831006846019,4.56994911441768,
102,152,"-VII",4,4.29698070407611,4.66083263895549,"-VII",4,4.29698070407611,4.66083263895549,
102,153,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.55638541785837,4.76452413870758,
102,154,"-VII",4,4.0854779857427,4.68886541198983,"-VII",4,4.0854779857427,4.68886541198983,
102,155,"i",4,2.6836015824343,4.69745420615242,"i",4,2.6836015824343,4.69745420615242,
102,156,"-III",5,4.70240822530043,4.4707268564179,"v",5,4.79943190482372,4.4707268564179,0.0970236795232831
102,157,"i",4,4.2146345055176,4.96554254270995,"i",4,1.86111587960668,4.3994305243269,
102,158,"-VI",4,4.10729590952108,4.5631829052558,"-VI",5,5.76660051186027,3.85770476177309,
102,159,"-VII",4,4.0668290389026,4.98461265863688,"-VII",3,3.0209278445811,4.92983753788885,
102,160,"i",3,3.42653275058417,4.8545108754406,"i",4,2.74654872654807,4.64770415054525,
102,161,"-III",4,4.27990818803212,4.61948593488344,"-III",5,4.48252249579467,4.32306547487521,
,,,,,,,,,,
